workerid,proliferate.condition,anagram,answer_correct,category,correct,id,interactions,internal_node_id,response,rt,set,setRun,stimulus,subject,time_elapsed,trial_index,trial_type,view_history,error
384,SetC1,ceditr,True,,"['credit', 'direct']",339,,0.0-5.0-0.12,credit,12478.199999809263,SetC,SetC1,,999,1796020,17,gram,,
384,SetC1,weiv,True,,"['view', 'wive']",445,,0.0-5.0-0.13,view,24607.200000286102,SetC,SetC1,,999,1820627,18,gram,,
384,SetC1,easgt,True,,"['stage', 'gates']",383,,0.0-5.0-0.14,stage,32982.09999990463,SetC,SetC1,,999,1853610,19,gram,,
384,SetC1,edlh,True,,['held'],382,,0.0-5.0-0.15,held,40532.5,SetC,SetC1,,999,1894144,20,gram,,
384,SetC1,tocs,True,,"['scot', 'cost']",391,,0.0-5.0-0.16,cost,9457.400000095367,SetC,SetC1,,999,1903603,21,gram,,
384,SetC1,einf,True,,['fine'],394,,0.0-5.0-0.17,fine,21636.0,SetC,SetC1,,999,1925241,22,gram,,
384,SetC1,daln,True,,['land'],421,,0.0-5.0-0.18,land,12476.800000190737,SetC,SetC1,,999,1937719,23,gram,,
384,SetC1,eecptx,False,,['expect'],333,,0.0-5.0-0.19,except,48788.40000009537,SetC,SetC1,,999,1986509,24,gram,,
384,SetC1,atle,True,,"['tael', 'teal', 'late']",322,,0.0-5.0-0.20,late,7314.200000286102,SetC,SetC1,,999,1993824,25,gram,,
384,SetC1,atsp,True,,"['past', 'spat', 'taps']",310,,0.0-5.0-0.21,past,11418.599999904633,SetC,SetC1,,999,2005244,26,gram,,
384,SetC1,ertm,True,,['term'],400,,0.0-5.0-0.22,term,8110.599999904633,SetC,SetC1,,999,2013356,27,gram,,
384,SetC1,,,,,,"[{""event"":""blur"",""trial"":0,""time"":8474},{""event"":""focus"",""trial"":0,""time"":23391},{""event"":""blur"",""trial"":0,""time"":29389},{""event"":""focus"",""trial"":0,""time"":59230},{""event"":""blur"",""trial"":0,""time"":74635},{""event"":""focus"",""trial"":0,""time"":79964},{""event"":""blur"",""trial"":0,""time"":104574},{""event"":""focus"",""trial"":0,""time"":111206},{""event"":""blur"",""trial"":0,""time"":176912},{""event"":""focus"",""trial"":0,""time"":187409},{""event"":""blur"",""trial"":0,""time"":220201},{""event"":""focus"",""trial"":0,""time"":226876},{""event"":""blur"",""trial"":0,""time"":282159},{""event"":""focus"",""trial"":0,""time"":294495},{""event"":""blur"",""trial"":0,""time"":325817},{""event"":""focus"",""trial"":0,""time"":512252},{""event"":""blur"",""trial"":0,""time"":515299},{""event"":""focus"",""trial"":0,""time"":619160},{""event"":""blur"",""trial"":0,""time"":623574},{""event"":""focus"",""trial"":0,""time"":635311},{""event"":""blur"",""trial"":1,""time"":709135},{""event"":""focus"",""trial"":1,""time"":712161},{""event"":""blur"",""trial"":1,""time"":719099},{""event"":""focus"",""trial"":1,""time"":723230},{""event"":""blur"",""trial"":2,""time"":862623},{""event"":""focus"",""trial"":2,""time"":867751},{""event"":""blur"",""trial"":2,""time"":928097},{""event"":""focus"",""trial"":2,""time"":972562},{""event"":""blur"",""trial"":2,""time"":975709},{""event"":""focus"",""trial"":2,""time"":983334},{""event"":""blur"",""trial"":2,""time"":998038},{""event"":""focus"",""trial"":2,""time"":999515},{""event"":""blur"",""trial"":2,""time"":1120065},{""event"":""focus"",""trial"":2,""time"":1122703},{""event"":""blur"",""trial"":2,""time"":1171327},{""event"":""focus"",""trial"":2,""time"":1184877},{""event"":""blur"",""trial"":3,""time"":1194705},{""event"":""focus"",""trial"":3,""time"":1217422},{""event"":""blur"",""trial"":4,""time"":1244404},{""event"":""focus"",""trial"":4,""time"":1255949},{""event"":""blur"",""trial"":6,""time"":1280333},{""event"":""focus"",""trial"":6,""time"":1301797},{""event"":""blur"",""trial"":6,""time"":1350697},{""event"":""focus"",""trial"":6,""time"":1366582},{""event"":""blur"",""trial"":10,""time"":1411133},{""event"":""focus"",""trial"":10,""time"":1437452},{""event"":""blur"",""trial"":11,""time"":1450371},{""event"":""focus"",""trial"":11,""time"":1450371},{""event"":""blur"",""trial"":11,""time"":1469042},{""event"":""focus"",""trial"":11,""time"":1486932},{""event"":""blur"",""trial"":12,""time"":1500744},{""event"":""focus"",""trial"":12,""time"":1524794},{""event"":""blur"",""trial"":13,""time"":1538522},{""event"":""focus"",""trial"":13,""time"":1588511},{""event"":""blur"",""trial"":13,""time"":1596085},{""event"":""focus"",""trial"":13,""time"":1622631},{""event"":""blur"",""trial"":14,""time"":1629340},{""event"":""focus"",""trial"":14,""time"":1658371},{""event"":""blur"",""trial"":14,""time"":1668205},{""event"":""focus"",""trial"":14,""time"":1679193},{""event"":""blur"",""trial"":15,""time"":1724408},{""event"":""focus"",""trial"":15,""time"":1758980},{""event"":""blur"",""trial"":19,""time"":1827064},{""event"":""focus"",""trial"":19,""time"":1840254},{""event"":""blur"",""trial"":20,""time"":1865212},{""event"":""focus"",""trial"":20,""time"":1888620},{""event"":""blur"",""trial"":22,""time"":1913274},{""event"":""focus"",""trial"":22,""time"":1921967}]",0.0-5.0-0.23,,,,,,999,2020273,28,gram,,
399,SetA1,,,,,,,0.0-0.0,,23521.0,,,,999,23525,0,instructions,"[{'page_index': 0, 'viewing_time': 1091}, {'page_index': 1, 'viewing_time': 1976}, {'page_index': 2, 'viewing_time': 9410}, {'page_index': 3, 'viewing_time': 3686}, {'page_index': 4, 'viewing_time': 4712}, {'page_index': 5, 'viewing_time': 2646}]",
399,SetA1,,,consent,,,,0.0-1.0,0,1651.0,,,"<p>By pressing continue below, I understand that I am consenting to participation in this research.</p>",999,25177,1,html-button-response,,
399,SetA1,,,,,,,0.0-2.0,,122355.0,,,,999,147533,2,instructions,"[{'page_index': 0, 'viewing_time': 2879}, {'page_index': 1, 'viewing_time': 2038}, {'page_index': 2, 'viewing_time': 1660}, {'page_index': 3, 'viewing_time': 3624}, {'page_index': 4, 'viewing_time': 4070}, {'page_index': 5, 'viewing_time': 6482}, {'page_index': 6, 'viewing_time': 96934}, {'page_index': 7, 'viewing_time': 2548}, {'page_index': 8, 'viewing_time': 2120}]",
399,SetA1,rapctiec,False,,practice,practice,,0.0-3.0,practice,11868.800000000743,practice,practice,,999,159403,3,gram,,
399,SetA1,,,,,,,0.0-4.0,,4302.0,,,,999,163705,4,instructions,"[{'page_index': 0, 'viewing_time': 1557}, {'page_index': 1, 'viewing_time': 1928}, {'page_index': 2, 'viewing_time': 817}]",
399,SetA1,rtsoy,True,,['story'],131,,0.0-5.0-0.0,story,3383.10000000149,SetA,SetA1,,999,167089,5,gram,,
399,SetA1,tpar,True,,"['part', 'trap']",118,,0.0-5.0-0.1,part,3610.699999999255,SetA,SetA1,,999,170701,6,gram,,
399,SetA1,hgint,True,,"['thing', 'night']",56,,0.0-5.0-0.2,night,17572.60000000149,SetA,SetA1,,999,188275,7,gram,,
399,SetA1,dotya,False,,['today'],89,,0.0-5.0-0.3,idk,4101.60000000149,SetA,SetA1,,999,192377,8,gram,,
399,SetA1,ocsloh,False,,['school'],21,,0.0-5.0-0.4,idk,10095.300000000743,SetA,SetA1,,999,202472,9,gram,,
399,SetA1,etarg,True,,"['great', 'grate']",38,,0.0-5.0-0.5,great,6467.20000000298,SetA,SetA1,,999,208940,10,gram,,
399,SetA1,emga,False,,['game'],133,,0.0-5.0-0.6,mega,3338.39999999851,SetA,SetA1,,999,212279,11,gram,,
399,SetA1,eatsl,True,,"['least', 'stael', 'steal', 'stale', 'tesla', 'lates', 'slate']",134,,0.0-5.0-0.7,least,9463.89999999851,SetA,SetA1,,999,221744,12,gram,,
399,SetA1,cnaehc,True,,['chance'],141,,0.0-5.0-0.8,chance,5267.60000000149,SetA,SetA1,,999,227012,13,gram,,
399,SetA1,msall,True,,['small'],107,,0.0-5.0-0.9,small,2638.699999999255,SetA,SetA1,,999,229651,14,gram,,
399,SetA1,tsmyes,False,,['system'],39,,0.0-5.0-0.10,idk,5188.300000000745,SetA,SetA1,,999,234840,15,gram,,
399,SetA1,rfist,True,,['first'],11,,0.0-5.0-0.11,first,2842.29999999702,SetA,SetA1,,999,237683,16,gram,,
399,SetA1,huhtog,False,,['though'],54,,0.0-5.0-0.12,idk,14051.5,SetA,SetA1,,999,251734,17,gram,,
399,SetA1,ldowr,True,,['world'],35,,0.0-5.0-0.13,world,7276.5,SetA,SetA1,,999,259012,18,gram,,
399,SetA1,sttra,True,,['start'],83,,0.0-5.0-0.14,start,16706.699999999255,SetA,SetA1,,999,275719,19,gram,,
399,SetA1,lpeaes,False,,"['asleep', 'please', 'elapse']",24,,0.0-5.0-0.15,idk,25186.599999997765,SetA,SetA1,,999,300905,20,gram,,
399,SetA1,rehe,False,,['here'],61,,0.0-5.0-0.16,heer,5896.10000000149,SetA,SetA1,,999,306802,21,gram,,
399,SetA1,nokw,True,,['know'],28,,0.0-5.0-0.17,know,2745.199999999255,SetA,SetA1,,999,309548,22,gram,,
399,SetA1,itonp,True,,"['pinto', 'piton', 'point', 'pinot']",92,,0.0-5.0-0.18,piton,3026.699999999255,SetA,SetA1,,999,312575,23,gram,,
399,SetA1,awylsa,True,,['always'],12,,0.0-5.0-0.19,always,2054.5,SetA,SetA1,,999,314630,24,gram,,
399,SetA1,oyemn,False,,['money'],74,,0.0-5.0-0.20,idk,13089.900000002235,SetA,SetA1,,999,327721,25,gram,,
399,SetA1,mite,True,,"['mite', 'emit', 'item', 'time']",16,,0.0-5.0-0.21,mite,9041.39999999851,SetA,SetA1,,999,336763,26,gram,,
399,SetA1,evry,False,,['very'],55,,0.0-5.0-0.22,revy,6779.5,SetA,SetA1,,999,343543,27,gram,,
399,SetA1,etertb,False,,['better'],9,,0.0-5.0-0.23,idk,10139.099999997765,SetA,SetA1,,999,353682,28,gram,,
399,SetA1,trwea,False,,['water'],101,,0.0-5.0-0.24,idk,4537.199999999255,SetA,SetA1,,999,358220,29,gram,,
399,SetA1,aingkm,False,,['making'],51,,0.0-5.0-0.25,idk,31383.699999999255,SetA,SetA1,,999,389604,30,gram,,
399,SetA1,tlsa,True,,"['salt', 'slat', 'last', 'lats']",88,,0.0-5.0-0.26,last,3171.199999999255,SetA,SetA1,,999,392776,31,gram,,
399,SetA1,ktea,False,,"['teak', 'take']",76,,0.0-5.0-0.27,kate,6539.199999999255,SetA,SetA1,,999,399316,32,gram,,
399,SetA1,sema,False,,"['mesa', 'seam', 'same']",109,,0.0-5.0-0.28,mase,5930.60000000149,SetA,SetA1,,999,405247,33,gram,,
399,SetA1,hcmu,True,,"['chum', 'much']",49,,0.0-5.0-0.29,much,4851.10000000149,SetA,SetA1,,999,410099,34,gram,,
399,SetA1,gehnca,False,,['change'],48,,0.0-5.0-0.30,idk,11815.699999999257,SetA,SetA1,,999,421914,35,gram,,
399,SetA1,bcak,True,,['back'],40,,0.0-5.0-0.31,back,2370.300000000745,SetA,SetA1,,999,424285,36,gram,,
399,SetA1,egbni,False,,"['being', 'begin']",23,,0.0-5.0-0.32,idk,16095.39999999851,SetA,SetA1,,999,440381,37,gram,,
399,SetA1,hihg,True,,['high'],127,,0.0-5.0-0.33,high,3528.099999997765,SetA,SetA1,,999,443909,38,gram,,
399,SetA1,rvoe,False,,['over'],31,,0.0-5.0-0.34,vero,11907.5,SetA,SetA1,,999,455817,39,gram,,
399,SetA1,ehac,False,,"['each', 'ache']",142,,0.0-5.0-0.35,idk,11042.199999999257,SetA,SetA1,,999,466860,40,gram,,
399,SetA1,iwhle,True,,['while'],41,,0.0-5.0-0.36,while,2250.199999999255,SetA,SetA1,,999,469111,41,gram,,
399,SetA1,ldonno,False,,['london'],138,,0.0-5.0-0.37,idk,10515.79999999702,SetA,SetA1,,999,479627,42,gram,,
399,SetA1,fromer,False,,"['former', 'reform']",132,,0.0-5.0-0.38,morfer,10728.400000002235,SetA,SetA1,,999,490356,43,gram,,
399,SetA1,orem,True,,"['more', 'rome']",13,,0.0-5.0-0.39,more,5419.0,SetA,SetA1,,999,495776,44,gram,,
399,SetA1,meoh,True,,['home'],103,,0.0-5.0-0.40,home,5586.10000000149,SetA,SetA1,,999,501362,45,gram,,
399,SetA1,wlli,True,,['will'],4,,0.0-5.0-0.41,will,3149.199999999255,SetA,SetA1,,999,504512,46,gram,,
399,SetA1,tremta,True,,['matter'],90,,0.0-5.0-0.42,matter,22079.5,SetA,SetA1,,999,526592,47,gram,,
399,SetA1,ayrle,False,,"['early', 'leary', 'relay', 'layer']",140,,0.0-5.0-0.43,idk,5850.89999999851,SetA,SetA1,,999,532443,48,gram,,
399,SetA1,lpcuib,False,,['public'],36,,0.0-5.0-0.44,idk,10840.699999999257,SetA,SetA1,,999,543284,49,gram,,
399,SetA1,thmgi,True,,['might'],71,,0.0-5.0-0.45,might,3174.10000000149,SetA,SetA1,,999,546459,50,gram,,
399,SetA1,reessi,False,,['series'],102,,0.0-5.0-0.46,idk,8608.900000002235,SetA,SetA1,,999,555068,51,gram,,
399,SetA1,otrhe,True,,"['other', 'throe']",8,,0.0-5.0-0.47,other,3118.199999999255,SetA,SetA1,,999,558187,52,gram,,
399,SetA1,adenwt,False,,['wanted'],99,,0.0-5.0-0.48,idk,3991.39999999851,SetA,SetA1,,999,562179,53,gram,,
399,SetA1,ehpl,False,,['help'],130,,0.0-5.0-0.49,phel,8665.10000000149,SetA,SetA1,,999,570844,54,gram,,
399,SetA1,,,resting,,,"[{""event"":""blur"",""trial"":2,""time"":50364},{""event"":""focus"",""trial"":2,""time"":55699},{""event"":""blur"",""trial"":2,""time"":59308},{""event"":""focus"",""trial"":2,""time"":142137},{""event"":""blur"",""trial"":28,""time"":347011},{""event"":""focus"",""trial"":28,""time"":347011},{""event"":""blur"",""trial"":48,""time"":528896},{""event"":""focus"",""trial"":48,""time"":528896},{""event"":""blur"",""trial"":55,""time"":572628},{""event"":""focus"",""trial"":55,""time"":573577},{""event"":""blur"",""trial"":55,""time"":574024},{""event"":""focus"",""trial"":55,""time"":686588},{""event"":""blur"",""trial"":55,""time"":688426}]",0.0-6.0,,,,,,999,890481,55,html-button-response,,
380,SetA1,,,,,,,0.0-0.0,,27857.0,,,,999,27874,0,instructions,"[{'page_index': 0, 'viewing_time': 9851}, {'page_index': 1, 'viewing_time': 2321}, {'page_index': 2, 'viewing_time': 3283}, {'page_index': 3, 'viewing_time': 10120}, {'page_index': 4, 'viewing_time': 1097}, {'page_index': 5, 'viewing_time': 1185}]",
380,SetA1,,,consent,,,,0.0-1.0,0,6027.0,,,"<p>By pressing continue below, I understand that I am consenting to participation in this research.</p>",999,33904,1,html-button-response,,
380,SetA1,,,,,,,0.0-2.0,,78271.0,,,,999,112176,2,instructions,"[{'page_index': 0, 'viewing_time': 3389}, {'page_index': 1, 'viewing_time': 5763}, {'page_index': 2, 'viewing_time': 2678}, {'page_index': 3, 'viewing_time': 6526}, {'page_index': 4, 'viewing_time': 2897}, {'page_index': 5, 'viewing_time': 40488}, {'page_index': 6, 'viewing_time': 7607}, {'page_index': 7, 'viewing_time': 6791}, {'page_index': 8, 'viewing_time': 2132}]",
380,SetA1,rapctiec,False,,practice,practice,,0.0-3.0,practice,11539.699999928474,practice,practice,,999,123722,3,gram,,
380,SetA1,,,,,,,0.0-4.0,,13560.0,,,,999,137283,4,instructions,"[{'page_index': 0, 'viewing_time': 1890}, {'page_index': 1, 'viewing_time': 10287}, {'page_index': 2, 'viewing_time': 1382}]",
380,SetA1,rtsoy,True,,['story'],131,,0.0-5.0-0.0,story,5859.799999952316,SetA,SetA1,,999,143145,5,gram,,
380,SetA1,tpar,True,,"['part', 'trap']",118,,0.0-5.0-0.1,part,2527.100000023842,SetA,SetA1,,999,145675,6,gram,,
380,SetA1,hgint,True,,"['thing', 'night']",56,,0.0-5.0-0.2,night,12229.399999976158,SetA,SetA1,,999,157907,7,gram,,
380,SetA1,dotya,True,,['today'],89,,0.0-5.0-0.3,today,10142.899999976158,SetA,SetA1,,999,168052,8,gram,,
380,SetA1,ocsloh,False,,['school'],21,,0.0-5.0-0.4,idk,76227.89999997616,SetA,SetA1,,999,244270,9,gram,,
380,SetA1,etarg,True,,"['great', 'grate']",38,,0.0-5.0-0.5,great,16229.400000095367,SetA,SetA1,,999,260502,10,gram,,
380,SetA1,emga,True,,['game'],133,,0.0-5.0-0.6,game,5888.100000023842,SetA,SetA1,,999,266391,11,gram,,
380,SetA1,eatsl,True,,"['least', 'stael', 'steal', 'stale', 'tesla', 'lates', 'slate']",134,,0.0-5.0-0.7,steal,8185.600000023842,SetA,SetA1,,999,274579,12,gram,,
380,SetA1,cnaehc,True,,['chance'],141,,0.0-5.0-0.8,chance,10731.0,SetA,SetA1,,999,285311,13,gram,,
380,SetA1,msall,True,,['small'],107,,0.0-5.0-0.9,small,2154.1999999284744,SetA,SetA1,,999,287467,14,gram,,
380,SetA1,tsmyes,True,,['system'],39,,0.0-5.0-0.10,system,8116.700000047684,SetA,SetA1,,999,295586,15,gram,,
380,SetA1,rfist,True,,['first'],11,,0.0-5.0-0.11,first,3471.7999999523163,SetA,SetA1,,999,299060,16,gram,,
380,SetA1,huhtog,True,,['though'],54,,0.0-5.0-0.12,though,20509.10000002384,SetA,SetA1,,999,319576,17,gram,,
380,SetA1,ldowr,True,,['world'],35,,0.0-5.0-0.13,world,7591.199999928474,SetA,SetA1,,999,327169,18,gram,,
380,SetA1,sttra,True,,['start'],83,,0.0-5.0-0.14,start,16158.399999976158,SetA,SetA1,,999,343329,19,gram,,
380,SetA1,lpeaes,True,,"['asleep', 'please', 'elapse']",24,,0.0-5.0-0.15,please,5264.600000023842,SetA,SetA1,,999,348595,20,gram,,
380,SetA1,rehe,True,,['here'],61,,0.0-5.0-0.16,here,3185.6999999284744,SetA,SetA1,,999,351784,21,gram,,
380,SetA1,nokw,True,,['know'],28,,0.0-5.0-0.17,know,2915.600000023842,SetA,SetA1,,999,354703,22,gram,,
380,SetA1,itonp,True,,"['pinto', 'piton', 'point', 'pinot']",92,,0.0-5.0-0.18,point,5939.100000023842,SetA,SetA1,,999,360636,23,gram,,
380,SetA1,awylsa,True,,['always'],12,,0.0-5.0-0.19,always,4109.600000023842,SetA,SetA1,,999,364748,24,gram,,
380,SetA1,oyemn,True,,['money'],74,,0.0-5.0-0.20,money,16386.100000023842,SetA,SetA1,,999,381137,25,gram,,
380,SetA1,mite,True,,"['mite', 'emit', 'item', 'time']",16,,0.0-5.0-0.21,time,2646.0,SetA,SetA1,,999,383786,26,gram,,
380,SetA1,evry,True,,['very'],55,,0.0-5.0-0.22,very,3292.0,SetA,SetA1,,999,387079,27,gram,,
380,SetA1,etertb,True,,['better'],9,,0.0-5.0-0.23,better,16810.600000023842,SetA,SetA1,,999,403892,28,gram,,
380,SetA1,trwea,True,,['water'],101,,0.0-5.0-0.24,water,13278.200000047684,SetA,SetA1,,999,417173,29,gram,,
380,SetA1,aingkm,True,,['making'],51,,0.0-5.0-0.25,making,7626.200000047684,SetA,SetA1,,999,424815,30,gram,,
380,SetA1,tlsa,True,,"['salt', 'slat', 'last', 'lats']",88,,0.0-5.0-0.26,salt,3956.8000000715256,SetA,SetA1,,999,428774,31,gram,,
380,SetA1,ktea,True,,"['teak', 'take']",76,,0.0-5.0-0.27,take,5327.800000071526,SetA,SetA1,,999,434105,32,gram,,
380,SetA1,sema,True,,"['mesa', 'seam', 'same']",109,,0.0-5.0-0.28,same,3823.5,SetA,SetA1,,999,437931,33,gram,,
380,SetA1,hcmu,True,,"['chum', 'much']",49,,0.0-5.0-0.29,much,2467.0,SetA,SetA1,,999,440399,34,gram,,
380,SetA1,gehnca,True,,['change'],48,,0.0-5.0-0.30,change,34660.60000002384,SetA,SetA1,,999,475062,35,gram,,
380,SetA1,bcak,True,,['back'],40,,0.0-5.0-0.31,back,1877.399999976158,SetA,SetA1,,999,476942,36,gram,,
380,SetA1,egbni,True,,"['being', 'begin']",23,,0.0-5.0-0.32,begin,5212.399999976158,SetA,SetA1,,999,482156,37,gram,,
380,SetA1,hihg,True,,['high'],127,,0.0-5.0-0.33,high,2879.0,SetA,SetA1,,999,485037,38,gram,,
380,SetA1,rvoe,False,,['over'],31,,0.0-5.0-0.34,rove,33356.60000002384,SetA,SetA1,,999,518395,39,gram,,
380,SetA1,ehac,True,,"['each', 'ache']",142,,0.0-5.0-0.35,each,6594.799999952316,SetA,SetA1,,999,524991,40,gram,,
380,SetA1,iwhle,True,,['while'],41,,0.0-5.0-0.36,while,4832.299999952316,SetA,SetA1,,999,529825,41,gram,,
380,SetA1,ldonno,True,,['london'],138,,0.0-5.0-0.37,london,29305.5,SetA,SetA1,,999,559133,42,gram,,
380,SetA1,fromer,True,,"['former', 'reform']",132,,0.0-5.0-0.38,former,5683.5,SetA,SetA1,,999,564817,43,gram,,
380,SetA1,orem,True,,"['more', 'rome']",13,,0.0-5.0-0.39,more,1953.7000000476835,SetA,SetA1,,999,566773,44,gram,,
380,SetA1,meoh,True,,['home'],103,,0.0-5.0-0.40,home,2423.2999999523163,SetA,SetA1,,999,569198,45,gram,,
380,SetA1,wlli,True,,['will'],4,,0.0-5.0-0.41,will,9310.699999928474,SetA,SetA1,,999,578510,46,gram,,
380,SetA1,tremta,True,,['matter'],90,,0.0-5.0-0.42,matter,27738.89999997616,SetA,SetA1,,999,606250,47,gram,,
380,SetA1,ayrle,True,,"['early', 'leary', 'relay', 'layer']",140,,0.0-5.0-0.43,layer,7704.700000047684,SetA,SetA1,,999,613957,48,gram,,
380,SetA1,lpcuib,True,,['public'],36,,0.0-5.0-0.44,public,32956.300000071526,SetA,SetA1,,999,646915,49,gram,,
380,SetA1,thmgi,True,,['might'],71,,0.0-5.0-0.45,might,4893.899999976158,SetA,SetA1,,999,651811,50,gram,,
380,SetA1,reessi,True,,['series'],102,,0.0-5.0-0.46,series,57191.699999928474,SetA,SetA1,,999,709005,51,gram,,
380,SetA1,otrhe,True,,"['other', 'throe']",8,,0.0-5.0-0.47,other,5255.899999976158,SetA,SetA1,,999,714262,52,gram,,
380,SetA1,adenwt,True,,['wanted'],99,,0.0-5.0-0.48,wanted,13639.300000071526,SetA,SetA1,,999,727903,53,gram,,
380,SetA1,ehpl,True,,['help'],130,,0.0-5.0-0.49,help,2616.2999999523163,SetA,SetA1,,999,730521,54,gram,,
380,SetA1,,,resting,,,,0.0-6.0,0,7258.0,,,<p>Great job! You have completed the first block of trials.</p><p>Take a short break before continuing to the next block.</p>,999,737780,55,html-button-response,,
380,SetA1,nwat,True,,['want'],43,,0.0-7.0-0.0,want,3350.7999999523163,SetA,SetA1,,999,741133,56,gram,,
380,SetA1,senora,True,,"['senora', 'reason']",117,,0.0-7.0-0.1,reason,12903.199999928474,SetA,SetA1,,999,754038,57,gram,,
380,SetA1,doescn,True,,['second'],30,,0.0-7.0-0.2,second,10155.299999952316,SetA,SetA1,,999,764196,58,gram,,
380,SetA1,gvei,True,,['give'],136,,0.0-7.0-0.3,give,3795.1999999284744,SetA,SetA1,,999,767993,59,gram,,
380,SetA1,lmifay,True,,['family'],27,,0.0-7.0-0.4,family,3385.2999999523163,SetA,SetA1,,999,771380,60,gram,,
380,SetA1,elwl,True,,['well'],46,,0.0-7.0-0.5,well,3388.2000000476837,SetA,SetA1,,999,774770,61,gram,,
380,SetA1,ebhdin,True,,['behind'],126,,0.0-7.0-0.6,behind,12381.299999952316,SetA,SetA1,,999,787153,62,gram,,
380,SetA1,htne,True,,['then'],37,,0.0-7.0-0.7,then,3654.0,SetA,SetA1,,999,790809,63,gram,,
380,SetA1,fuond,True,,['found'],68,,0.0-7.0-0.8,found,3617.0,SetA,SetA1,,999,794428,64,gram,,
380,SetA1,alter,True,,"['alter', 'later', 'ratel', 'alert']",113,,0.0-7.0-0.9,later,4063.5,SetA,SetA1,,999,798495,65,gram,,
380,SetA1,lkcab,True,,['black'],125,,0.0-7.0-0.10,black,14692.199999928474,SetA,SetA1,,999,813189,66,gram,,
380,SetA1,lsitl,True,,['still'],29,,0.0-7.0-0.11,still,13397.600000023842,SetA,SetA1,,999,826589,67,gram,,
380,SetA1,bmcoee,True,,['become'],84,,0.0-7.0-0.12,become,4861.899999976158,SetA,SetA1,,999,831452,68,gram,,
380,SetA1,utabo,True,,['about'],2,,0.0-7.0-0.13,about,11321.100000023842,SetA,SetA1,,999,842775,69,gram,,
380,SetA1,igsthn,True,,['things'],18,,0.0-7.0-0.14,things,6883.700000047684,SetA,SetA1,,999,849660,70,gram,,
380,SetA1,eastt,True,,"['state', 'taste', 'testa']",50,,0.0-7.0-0.15,taste,7021.100000023842,SetA,SetA1,,999,856683,71,gram,,
380,SetA1,eenv,True,,"['even', 'neve']",58,,0.0-7.0-0.16,even,2543.5,SetA,SetA1,,999,859228,72,gram,,
380,SetA1,yamn,True,,"['myna', 'many']",79,,0.0-7.0-0.17,many,6955.0,SetA,SetA1,,999,866186,73,gram,,
380,SetA1,eevnr,True,,"['verne', 'never', 'nerve']",32,,0.0-7.0-0.18,never,4479.300000071526,SetA,SetA1,,999,870667,74,gram,,
380,SetA1,emoc,True,,['come'],121,,0.0-7.0-0.19,come,3868.8000000715256,SetA,SetA1,,999,874538,75,gram,,
380,SetA1,elik,True,,['like'],10,,0.0-7.0-0.20,like,2504.899999976158,SetA,SetA1,,999,877045,76,gram,,
380,SetA1,ilfe,True,,"['life', 'file']",82,,0.0-7.0-0.21,life,3445.3000000715256,SetA,SetA1,,999,880492,77,gram,,
380,SetA1,sanseo,True,,['season'],57,,0.0-7.0-0.22,season,3099.8000000715256,SetA,SetA1,,999,883593,78,gram,,
380,SetA1,eudrn,True,,['under'],53,,0.0-7.0-0.23,under,15160.099999904633,SetA,SetA1,,999,898756,79,gram,,
380,SetA1,usjt,True,,['just'],7,,0.0-7.0-0.24,just,5098.0,SetA,SetA1,,999,903856,80,gram,,
380,SetA1,etestr,True,,"['setter', 'street', 'tester']",135,,0.0-7.0-0.25,street,15618.600000023842,SetA,SetA1,,999,919477,81,gram,,
380,SetA1,iyasgn,True,,['saying'],93,,0.0-7.0-0.26,saying,8223.5,SetA,SetA1,,999,927703,82,gram,,
380,SetA1,stbe,True,,['best'],91,,0.0-7.0-0.27,best,7641.200000047684,SetA,SetA1,,999,935346,83,gram,,
380,SetA1,ohtb,True,,['both'],115,,0.0-7.0-0.28,both,4512.600000023842,SetA,SetA1,,999,939861,84,gram,,
380,SetA1,tihgn,True,,"['thing', 'night']",77,,0.0-7.0-0.29,thing,6382.0,SetA,SetA1,,999,946246,85,gram,,
380,SetA1,aolcis,True,,['social'],75,,0.0-7.0-0.30,social,10996.399999976158,SetA,SetA1,,999,957245,86,gram,,
380,SetA1,sitem,True,,"['smite', 'times', 'metis']",86,,0.0-7.0-0.31,times,7432.799999952316,SetA,SetA1,,999,964679,87,gram,,
380,SetA1,eeyvr,True,,"['every', 'veery']",44,,0.0-7.0-0.32,every,4007.3000000715256,SetA,SetA1,,999,968688,88,gram,,
380,SetA1,tyarp,True,,['party'],119,,0.0-7.0-0.33,party,4281.199999928474,SetA,SetA1,,999,972971,89,gram,,
380,SetA1,osrecu,True,,"['crouse', 'source', 'cerous', 'course']",66,,0.0-7.0-0.34,source,17752.099999904633,SetA,SetA1,,999,990724,90,gram,,
380,SetA1,runoda,True,,"['arundo', 'around']",6,,0.0-7.0-0.35,around,5548.0,SetA,SetA1,,999,996275,91,gram,,
380,SetA1,hrete,True,,"['ether', 'there', 'three']",5,,0.0-7.0-0.36,there,6008.100000023842,SetA,SetA1,,999,1002285,92,gram,,
380,SetA1,rpoew,True,,['power'],98,,0.0-7.0-0.37,power,7065.099999904633,SetA,SetA1,,999,1009352,93,gram,,
380,SetA1,feraht,True,,['father'],144,,0.0-7.0-0.38,father,14290.100000023842,SetA,SetA1,,999,1023645,94,gram,,
